package,ecosystem,score,riskLevel,maintainers,lastCommitDate,hasMalwareHistory,isArchived,diagnosedAt
"ajv","npm","100","LOW","blakeembrey;esp","2026-02-18T19:57:38Z","no","no","2026-02-19T13:32:15.978Z"
"class-validator","npm","85","LOW","nonameprovided;typestack-release-bot","2025-12-02T21:18:40Z","no","no","2026-02-19T13:32:17.967Z"
"io-ts","npm","92","LOW","gcanti","2024-12-10T11:53:31Z","no","no","2026-02-19T13:32:19.820Z"
"runtypes","npm","100","LOW","pelotom;yuhr","2026-01-21T23:22:55Z","no","no","2026-02-19T13:32:22.071Z"
"superstruct","npm","95","LOW","ianstormtaylor;artmllr","2024-10-01T02:42:53Z","no","no","2026-02-19T13:32:24.273Z"
"valibot","npm","87","LOW","fabian-hiller","2026-02-05T05:17:13Z","no","no","2026-02-19T13:32:26.036Z"
"winston","npm","100","LOW","chjj;jcrugzz;v1;indexzero;3rdeden;dabh;w-b-t;maverick18722","2025-12-08T19:02:16Z","no","no","2026-02-19T13:32:28.096Z"
"pino","npm","100","LOW","matteo.collina;jsumners;watson;davidmarkclements","2026-02-09T17:40:26Z","no","no","2026-02-19T13:32:29.978Z"
"bunyan","npm","87","LOW","trentm","2023-09-18T16:20:50Z","no","no","2026-02-19T13:32:31.776Z"
"log4js","npm","100","LOW","lamweili;csausdev","2026-01-21T23:02:49Z","no","no","2026-02-19T13:32:34.007Z"
"consola","npm","100","LOW","atinux;pi0","2026-02-18T19:52:06Z","no","no","2026-02-19T13:32:36.217Z"
"signale","npm","97","LOW","klaudiosinani","2026-01-17T12:59:06Z","no","no","2026-02-19T13:32:39.206Z"
"figlet","npm","97","LOW","patorjk","2026-01-25T04:01:48Z","no","no","2026-02-19T13:32:40.825Z"
"ora","npm","97","LOW","sindresorhus","2026-02-05T04:33:37Z","no","no","2026-02-19T13:32:42.585Z"
"listr2","npm","97","LOW","cenk1cenk2","2026-02-14T01:09:04Z","no","no","2026-02-19T13:32:44.407Z"
"ink","npm","89","LOW","vdemedes;sindresorhus","2026-02-19T07:01:52Z","no","no","2026-02-19T13:37:07.505Z"
"inquirer","npm","100","LOW","sboudrias;mischah;ruyadorno","2026-02-19T01:00:54Z","no","no","2026-02-19T13:37:09.433Z"
"enquirer","npm","95","LOW","jonschlinkert;doowb","2024-06-11T15:05:05Z","no","no","2026-02-19T13:37:11.304Z"
"prompts","npm","97","LOW","terkelg","2025-05-14T16:42:36Z","no","no","2026-02-19T13:37:12.948Z"
"@clack/prompts","npm","100","LOW","natemoo-re;dreyfus92;43081j;amirsa12;aslemammad","2026-02-16T23:01:33Z","no","no","2026-02-19T13:37:16.065Z"
"readline","npm","100","LOW","craigbrookes;maleck13","2025-03-19T07:17:06Z","no","no","2026-02-19T13:37:17.908Z"
"blessed","npm","92","LOW","chjj","2024-03-22T10:02:56Z","no","no","2026-02-19T13:37:20.293Z"
"blessed-contrib","npm","90","LOW","yaron;lirantal","2024-01-09T09:13:26Z","no","no","2026-02-19T13:37:22.739Z"
"node-fetch","npm","85","LOW","endless;bitinn;timothygu;akepinski;node-fetch-bot","2024-08-13T22:17:04Z","no","no","2026-02-19T13:37:24.645Z"
"undici","npm","90","LOW","matteo.collina;ronag;ethan_arrowood","2026-02-19T11:07:34Z","no","no","2026-02-19T13:37:27.169Z"
"got","npm","97","LOW","sindresorhus","2026-02-17T12:41:15Z","no","no","2026-02-19T13:37:29.098Z"
"axios","npm","90","LOW","mzabriskie;nickuraltsev;emilyemorehouse;jasonsaayman","2026-02-19T01:32:11Z","no","no","2026-02-19T13:37:31.152Z"
"superagent","npm","100","LOW","niftylettuce;superjoe;rauchg;travisjeffery;tjholowaychuk;kornel;titanism","2026-01-06T07:45:06Z","no","no","2026-02-19T13:37:33.401Z"
"request","npm","85","LOW","fredkschott;mikeal;nylen;simov","2024-08-14T00:09:41Z","no","no","2026-02-19T13:37:35.196Z"
"needle","npm","97","LOW","tomas","2025-11-19T17:46:24Z","no","no","2026-02-19T13:37:36.951Z"
"phin","npm","87","LOW","ethan_","","no","no","2026-02-19T13:37:39.245Z"
"ky","npm","86","LOW","sindresorhus","2026-02-16T10:36:09Z","no","no","2026-02-19T13:37:41.505Z"
"cheerio","npm","100","LOW","jugglinmike;feedic","2026-02-19T03:16:15Z","no","no","2026-02-19T13:37:43.195Z"
"jsdom","npm","100","LOW","timothygu;domenic;sebmaster;zirro;tmpvar;joris-van-der-wel","2026-02-17T06:36:56Z","no","no","2026-02-19T13:37:45.048Z"
"puppeteer","npm","100","LOW","mathias;google-wombot","","no","no","2026-02-19T13:37:46.990Z"
"playwright","npm","90","LOW","pavelfeldman;yurys;dgozman-ms;playwright-bot","2026-02-19T08:44:50Z","no","no","2026-02-19T13:42:09.395Z"
"linkedom","npm","97","LOW","webreflection","2025-08-21T08:56:23Z","no","no","2026-02-19T13:42:11.657Z"
"happy-dom","npm","82","LOW","davidortner","2026-02-19T00:48:04Z","no","no","2026-02-19T13:42:13.547Z"
"parse5","npm","100","LOW","43081j;rreverser;wooorm;feedic;inikulin","2026-02-17T09:00:37Z","no","no","2026-02-19T13:42:15.744Z"
"htmlparser2","npm","97","LOW","feedic","2026-02-19T12:45:21Z","no","no","2026-02-19T13:42:17.999Z"
"marked","npm","90","LOW","chjj;styfle;amidknight;tonybrix","2026-02-18T16:12:09Z","no","no","2026-02-19T13:42:21.035Z"
"markdown-it","npm","87","LOW","vitaly","2026-02-11T03:49:18Z","no","no","2026-02-19T13:42:22.891Z"
"remark","npm","100","LOW","remcohaszing;johno;wooorm","","no","no","2026-02-19T13:42:24.504Z"
"rehype","npm","100","LOW","remcohaszing;wooorm;kmck","","no","no","2026-02-19T13:42:26.100Z"
"mdx","npm","85","LOW","rstacruz;johno","2018-10-14T05:38:47Z","no","no","2026-02-19T13:42:28.273Z"
"unified","npm","95","LOW","remcohaszing;wooorm","2025-02-04T14:22:59Z","no","no","2026-02-19T13:42:30.255Z"
"hast","npm","85","LOW","wooorm","2025-02-28T09:58:20Z","no","no","2026-02-19T13:42:32.672Z"
"xast","npm","97","LOW","3axap4ehko","2026-02-17T00:16:07Z","no","no","2026-02-19T13:42:35.699Z"
"bcrypt","npm","100","LOW","jfirebaugh;tootallnate;ncb000gt;defunctzombie;amitosh","2026-01-06T09:05:59Z","no","no","2026-02-19T13:42:38.334Z"
"argon2","npm","97","LOW","ranisalt","2026-02-16T17:50:40Z","no","no","2026-02-19T13:42:40.150Z"
"scrypt","npm","80","LOW","barrysteyn","2022-06-08T14:02:41Z","no","no","2026-02-19T13:42:42.156Z"
"pbkdf2","npm","85","LOW","ljharb;dcousens;fundon;cwmma;indutny;jprichardson","2025-12-30T01:53:49Z","no","no","2026-02-19T13:42:44.100Z"
"crypto-js","npm","77","MEDIUM","evanvosberg","2024-08-09T08:16:59Z","no","no","2026-02-19T13:42:45.921Z"
"tweetnacl","npm","97","LOW","dchest","2025-08-15T11:43:43Z","no","no","2026-02-19T13:42:47.592Z"
"libsodium-wrappers","npm","97","LOW","jedisct1","2026-02-11T11:16:52Z","no","no","2026-02-19T13:52:07.648Z"
"jsonwebtoken","npm","75","MEDIUM","charlesrea;madhuri.rm23;julien.wollscheid;david.renaud.okta;javierquevedo","2025-12-04T10:30:21Z","no","no","2026-02-19T13:52:09.471Z"
"jose","npm","86","LOW","panva","2026-02-01T20:16:20Z","no","no","2026-02-19T13:52:13.392Z"
"paseto","npm","80","LOW","panva","2025-03-29T16:00:25Z","no","no","2026-02-19T13:52:15.877Z"
"njwt","npm","80","LOW","robertjd","2024-06-11T16:08:22Z","no","no","2026-02-19T13:52:17.991Z"
"atob","npm","82","LOW","coolaj86","","no","no","2026-02-19T13:52:19.404Z"
"btoa","npm","97","LOW","coolaj86","","no","no","2026-02-19T13:52:20.706Z"
"base64-js","npm","84","LOW","beatgammit;feross","2024-07-25T09:39:14Z","no","no","2026-02-19T13:52:23.438Z"
"buffer","npm","97","LOW","feross","2025-10-28T00:33:50Z","no","no","2026-02-19T13:52:25.580Z"
"compression","npm","100","LOW","dougwilson;ulisesgascon;wesleytodd","2026-01-03T17:40:16Z","no","no","2026-02-19T13:52:27.345Z"
"helmet","npm","100","LOW","adam_baldwin;evanhahn","2026-02-16T19:24:20Z","no","no","2026-02-19T13:52:29.273Z"
"cors","npm","100","LOW","dougwilson;ulisesgascon;troygoode","2026-02-01T14:47:33Z","no","no","2026-02-19T13:52:31.004Z"
"csrf","npm","100","LOW","ulisesgascon;dougwilson;jongleberry","2026-01-03T21:33:10Z","no","no","2026-02-19T13:52:33.014Z"
"hpp","npm","80","LOW","analog-nico","2023-02-06T09:53:21Z","no","no","2026-02-19T13:52:34.914Z"
"rate-limiter-flexible","npm","97","LOW","animir","2026-02-07T15:59:59Z","no","no","2026-02-19T13:52:36.707Z"
"express-rate-limit","npm","100","LOW","nfriedly;gamemaker1","2026-02-16T23:56:47Z","no","no","2026-02-19T13:52:38.520Z"
"validator","npm","90","LOW","cohara87;profnandaa;wikirik","2026-02-06T20:38:12Z","no","no","2026-02-19T13:52:40.381Z"
"sanitizer","npm","80","LOW","thesmaw","2020-10-02T05:26:30Z","no","no","2026-02-19T13:52:42.542Z"
"xss","npm","97","LOW","leizongmin","2026-01-14T17:22:30Z","no","no","2026-02-19T13:52:44.288Z"
"dompurify","npm","72","MEDIUM","cure53","2026-02-13T09:48:31Z","no","no","2026-02-19T13:52:46.768Z"
"isomorphic-dompurify","npm","97","LOW","kkomelin","2026-02-17T10:00:15Z","no","no","2026-02-19T13:57:09.279Z"
"sanitize-html","npm","90","LOW","alexgilbert;boutell;romanek;bodonkey","2026-02-19T13:10:11Z","no","no","2026-02-19T13:57:11.595Z"
"multer","npm","90","LOW","ctcpip;ulisesgascon;linusu;hacksparrow;jpfluger","2026-02-16T09:02:31Z","no","no","2026-02-19T13:57:13.520Z"
"formidable","npm","100","LOW","felixge;kornel;grossacasacs;tunnckocore;quantumsheep","","no","no","2026-02-19T13:57:15.230Z"
"busboy","npm","92","LOW","mscdex","2024-05-31T20:04:04Z","no","no","2026-02-19T13:57:17.013Z"
"express-fileupload","npm","75","MEDIUM","richardgirges;romon2002","2025-07-05T13:33:32Z","no","no","2026-02-19T13:57:19.150Z"
"file-type","npm","87","LOW","sindresorhus","2026-01-08T19:18:09Z","no","no","2026-02-19T13:57:20.971Z"
"mime","npm","87","LOW","broofa","2025-11-15T14:32:32Z","no","no","2026-02-19T13:57:22.788Z"
"mime-types","npm","100","LOW","blakeembrey;wesleytodd;dougwilson;ulisesgascon;jongleberry","2026-02-01T13:27:55Z","no","no","2026-02-19T13:57:25.323Z"
"csv-parser","npm","95","LOW","mafintosh;trysound;maxogden;shellscape","2025-01-29T21:31:43Z","no","no","2026-02-19T13:57:26.977Z"
"csv-write-stream","npm","85","LOW","finnpauls;mafintosh;maxogden;slang","2020-09-02T09:01:29Z","no","no","2026-02-19T13:57:29.445Z"
"fast-csv","npm","100","LOW","dustinsmith1024;damartin;juan-c2fo","2026-02-19T13:56:16Z","no","no","2026-02-19T13:57:31.364Z"
"papaparse","npm","90","LOW","mholt;pokoli","2025-08-20T06:47:43Z","no","no","2026-02-19T13:57:33.250Z"
"xlsx","npm","82","LOW","s5s","2024-04-18T08:06:46Z","no","no","2026-02-19T13:57:35.737Z"
"exceljs","npm","95","LOW","guyonroche;siemienik","2025-01-21T16:00:46Z","no","no","2026-02-19T13:57:38.042Z"
"sheetjs","npm","79","MEDIUM","sheetjs","2024-04-18T08:06:46Z","no","no","2026-02-19T13:57:40.074Z"
"pdfkit","npm","100","LOW","devongovett;diegomura;blikblum;liborm85","2026-02-13T16:24:50Z","no","no","2026-02-19T13:57:42.925Z"
"puppeteer-pdf","npm","95","LOW","madisvain","","no","no","2026-02-19T13:57:44.669Z"
"wkhtmltopdf","npm","90","LOW","devongovett;zxlin","2023-03-09T09:29:31Z","no","no","2026-02-19T13:57:47.414Z"
"weasyprint","npm","80","LOW","bob6664569","2022-06-22T15:23:37Z","no","no","2026-02-19T14:02:10.099Z"
"gotenberg-js-client","npm","85","LOW","yumauri","2023-12-19T16:33:43Z","no","no","2026-02-19T14:02:12.068Z"
"qrcode","npm","95","LOW","soldair;vigreco","2024-08-23T14:37:17Z","no","no","2026-02-19T14:02:14.182Z"
"node-qrcode","npm","80","LOW","sobear","2015-12-07T08:01:56Z","no","no","2026-02-19T14:02:16.229Z"
"qr-image","npm","90","LOW","alexeyten","2024-02-23T07:19:13Z","no","no","2026-02-19T14:02:18.615Z"
"bwip-js","npm","100","LOW","metafloor;bwip-js","2025-11-11T23:25:04Z","no","no","2026-02-19T14:02:21.244Z"
"jsbarcode","npm","97","LOW","lindell","2026-01-07T19:49:51Z","no","no","2026-02-19T14:02:22.889Z"
"barcode","npm","80","LOW","samt","2020-09-01T15:20:09Z","no","no","2026-02-19T14:02:24.783Z"
"q","npm","65","MEDIUM","domenic;kriskowal","2023-11-08T10:50:34Z","no","no","2026-02-19T14:02:25.730Z"
"bluebird","npm","92","LOW","esailija","2024-11-07T20:26:46Z","no","no","2026-02-19T14:02:27.383Z"
"when","npm","82","LOW","cujojs","2022-04-10T19:35:16Z","no","no","2026-02-19T14:02:29.299Z"
"rsvp","npm","90","LOW","fivetanley;mixonic;rwjblue;ryanflorence;stefanpenner;wycats","2023-10-27T00:21:03Z","no","no","2026-02-19T14:02:31.408Z"
"whenjs","npm","80","LOW","ariporad","2013-11-10T23:13:21Z","no","no","2026-02-19T14:02:33.336Z"
"promise","npm","79","MEDIUM","forbeslindesay;then-promise-bot","2023-10-21T03:35:42Z","no","no","2026-02-19T14:02:35.621Z"
"es6-promise","npm","85","LOW","jaffathecake;stefanpenner","2022-11-14T21:47:12Z","no","no","2026-02-19T14:02:37.623Z"
"native-promise-only","npm","67","MEDIUM","getify","2019-10-27T02:11:57Z","no","no","2026-02-19T14:02:39.852Z"
"rxjs","npm","89","LOW","cartant;blesh;kwonoj","2025-02-23T20:54:32Z","no","no","2026-02-19T14:02:41.035Z"
"zen-observable","npm","82","LOW","zenparsing","2023-01-04T21:36:34Z","no","no","2026-02-19T14:02:42.701Z"
"most","npm","85","LOW","tylors;briancavalier;cujojs;davidchase;most","2022-12-06T17:07:17Z","no","no","2026-02-19T14:02:45.773Z"
"xstream","npm","90","LOW","staltz;cycle","2023-07-18T20:00:00Z","no","no","2026-02-19T14:02:47.478Z"
"baconjs","npm","100","LOW","raimohanska;pnex2000;semmel","2025-04-18T11:27:53Z","no","no","2026-02-19T14:07:08.320Z"
"kefir","npm","95","LOW","pozadi;jamesdigioia;macil","2024-06-20T00:40:05Z","no","no","2026-02-19T14:07:10.743Z"
"highland","npm","85","LOW","caolan;jeromew;vqvu","2020-06-18T07:57:58Z","no","no","2026-02-19T14:07:12.956Z"
"immutable","npm","89","LOW","jdeniau;leebyron","2026-01-28T19:11:11Z","no","no","2026-02-19T14:07:14.720Z"
"mori","npm","80","LOW","dnolen","2020-04-19T19:59:59Z","no","no","2026-02-19T14:07:16.784Z"
"seamless-immutable","npm","70","MEDIUM","crudh;rtfeldman","2021-06-25T16:12:52Z","no","no","2026-02-19T14:07:18.864Z"
"immutability-helper","npm","85","LOW","andreiglingeanu;kolodny","2020-10-15T13:51:46Z","no","no","2026-02-19T14:07:20.743Z"
"updeep","npm","90","LOW","astephenb;aaronjensen;substantial-accounts","2023-02-21T15:41:55Z","no","no","2026-02-19T14:07:23.340Z"
"icepick","npm","80","LOW","aearly","2021-08-09T22:16:11Z","no","no","2026-02-19T14:07:25.268Z"
"ramda","npm","100","LOW","crosseye;davidchambers;rane;buzzdecafe;scott-christopher;aromano;kedashoe;bradcomp","2026-01-22T07:16:29Z","no","no","2026-02-19T14:07:27.422Z"
"lodash-es","npm","75","MEDIUM","mathias;jdalton;bnjmnt4n","2026-02-06T14:13:37Z","no","no","2026-02-19T14:07:28.590Z"
"underscore","npm","85","LOW","jashkenas;jgonggrijp","2026-02-19T11:43:23Z","no","no","2026-02-19T14:07:30.992Z"
"lazy.js","npm","80","LOW","dtao","2020-07-15T20:12:33Z","no","no","2026-02-19T14:07:33.366Z"
"collect.js","npm","92","LOW","ecrmnn","2024-10-22T18:24:04Z","no","no","2026-02-19T14:07:36.168Z"
"immutable-ext","npm","65","MEDIUM","drboolean","2020-08-07T14:31:21Z","no","no","2026-02-19T14:07:38.159Z"
"moment-timezone","npm","100","LOW","ichernev;gilmoreorless;timrwood;mj1856;maggiepint;marwahaha;ellenaua","2026-02-14T04:53:47Z","no","no","2026-02-19T14:07:40.051Z"
"luxon","npm","90","LOW","icambron;diesieben07","2026-02-07T16:55:22Z","no","no","2026-02-19T14:07:43.509Z"
"date-fns-tz","npm","92","LOW","marnusw","2024-12-31T22:43:48Z","no","no","2026-02-19T14:07:45.241Z"
"dayjs-plugin-utc","npm","80","LOW","guisturdy","2023-01-04T04:33:55Z","no","no","2026-02-19T14:07:47.272Z"
"spacetime","npm","100","LOW","brianleroux;spencermountain;ryanblock","2025-12-10T13:28:34Z","no","no","2026-02-19T14:07:49.591Z"
"timezone-support","npm","85","LOW","prantlf","2023-10-03T16:05:06Z","no","no","2026-02-19T14:12:12.708Z"
"numeral","npm","97","LOW","adamwdraper","2026-02-15T15:16:26Z","no","no","2026-02-19T14:12:14.500Z"
"accounting","npm","90","LOW","openexchangerates","2024-03-05T09:57:55Z","no","no","2026-02-19T14:12:16.452Z"
"dinero.js","npm","95","LOW","sarahdayan","2026-02-11T23:42:54Z","no","no","2026-02-19T14:12:18.874Z"
"currency.js","npm","97","LOW","scurker","2026-02-19T01:01:16Z","no","no","2026-02-19T14:12:20.768Z"
"money-math","npm","95","LOW","ikr","2025-08-02T07:25:40Z","no","no","2026-02-19T14:12:22.898Z"
"bignumber.js","npm","97","LOW","mikemcl","2026-02-09T13:44:43Z","no","no","2026-02-19T14:12:25.750Z"
"decimal.js","npm","97","LOW","mikemcl","2025-07-06T22:50:07Z","no","no","2026-02-19T14:12:27.418Z"
"mathjs","npm","72","MEDIUM","josdejong","2026-02-18T17:43:29Z","no","no","2026-02-19T14:12:29.813Z"
"numbers","npm","80","LOW","sjkaliski","2022-02-04T15:09:21Z","no","no","2026-02-19T14:12:32.506Z"
"complex.js","npm","97","LOW","infusion","2025-11-14T00:08:43Z","no","no","2026-02-19T14:12:34.295Z"
"fraction.js","npm","97","LOW","infusion","2025-09-26T19:34:28Z","no","no","2026-02-19T14:12:36.364Z"
"polynomial.js","npm","95","LOW","timonlukas","","no","no","2026-02-19T14:12:38.413Z"
"simple-statistics","npm","97","LOW","tmcw","2026-02-01T11:01:44Z","no","no","2026-02-19T14:12:40.390Z"
"ml-matrix","npm","100","LOW","stropitek;targos;lpatiny;mljs-bot;maasencioh;jeffersonh44;andcastillo","2025-06-20T12:36:45Z","no","no","2026-02-19T14:12:42.398Z"
"natural","npm","100","LOW","chrisumbel;kkoch986;hugo-ter-doest","2026-02-19T13:34:33Z","no","no","2026-02-19T14:12:44.186Z"
"compromise","npm","100","LOW","brianleroux;silentrob;spencermountain","2025-12-12T19:10:25Z","no","no","2026-02-19T14:12:47.829Z"
"retext","npm","97","LOW","wooorm","","no","no","2026-02-19T14:12:49.922Z"
"franc","npm","95","LOW","wooorm","","no","no","2026-02-19T14:12:52.613Z"
"cld","npm","100","LOW","dachev;blago","2025-03-02T14:06:00Z","no","no","2026-02-19T14:22:11.584Z"
"tinyld","npm","90","LOW","kefniark;matt_seeley_komodo","2023-05-17T14:22:21Z","no","no","2026-02-19T14:22:13.588Z"
"langdetect","npm","95","LOW","newmsz","2026-01-24T11:42:32Z","no","no","2026-02-19T14:22:16.019Z"
"sentiment","npm","80","LOW","diy","2020-05-18T13:55:58Z","no","no","2026-02-19T14:22:17.959Z"
"afinn-165","npm","85","LOW","wooorm;zeke","2022-11-07T10:36:52Z","no","no","2026-02-19T14:22:19.968Z"
"vader-sentiment","npm","80","LOW","nimaeskandary","2018-04-17T15:46:56Z","no","no","2026-02-19T14:22:22.166Z"
"sentiment-multilang","npm","65","MEDIUM","davidemiceli","2018-09-07T15:28:22Z","no","no","2026-02-19T14:22:24.500Z"
"emoji-sentiment","npm","95","LOW","dematerializer","","no","no","2026-02-19T14:22:26.414Z"
"fuse.js","npm","97","LOW","krisk","2025-03-08T19:48:57Z","no","no","2026-02-19T14:22:28.073Z"
"flexsearch","npm","97","LOW","nextapps","2025-09-26T19:48:55Z","no","no","2026-02-19T14:22:29.849Z"
"minisearch","npm","97","LOW","lucaong","2025-09-16T12:43:59Z","no","no","2026-02-19T14:22:32.362Z"
"lunr","npm","92","LOW","olivernn","2024-07-31T11:57:09Z","no","no","2026-02-19T14:22:34.141Z"
"elasticlunr","npm","80","LOW","weixsong","2022-12-10T06:38:17Z","no","no","2026-02-19T14:22:36.053Z"
"search-index","npm","100","LOW","fergie;eklem;mewwts","2025-04-04T11:27:22Z","no","no","2026-02-19T14:22:38.451Z"
"ndx","npm","85","LOW","localvoid","2023-03-15T07:40:24Z","no","no","2026-02-19T14:22:40.507Z"
"diff","npm","79","MEDIUM","kpdecker;explodingcabbage","2026-02-18T16:43:43Z","no","no","2026-02-19T14:22:42.757Z"
"fast-diff","npm","90","LOW","luin;jhchen","2023-05-19T08:25:10Z","no","no","2026-02-19T14:22:44.459Z"
"jsdiff","npm","80","LOW","nathan7","2014-10-23T14:45:04Z","no","no","2026-02-19T14:22:46.363Z"
"deep-diff","npm","87","LOW","npm-support","2026-01-02T11:42:26Z","no","no","2026-02-19T14:22:48.386Z"
"deep-object-diff","npm","92","LOW","mattphillips","2024-03-04T12:06:22Z","no","no","2026-02-19T14:22:50.877Z"
"just-diff","npm","87","LOW","angus-c","2024-02-11T12:23:37Z","no","no","2026-02-19T14:27:07.566Z"
"microdiff","npm","95","LOW","asyncbanana","2025-08-14T03:38:15Z","no","no","2026-02-19T14:27:10.061Z"
"clone","npm","82","LOW","pvorb","2021-11-06T19:54:07Z","no","no","2026-02-19T14:27:12.819Z"
"clone-deep","npm","90","LOW","doowb;jonschlinkert","2024-02-09T23:45:49Z","no","no","2026-02-19T14:27:14.514Z"
"rfdc","npm","100","LOW","matteo.collina;davidmarkclements","2025-04-22T07:50:55Z","no","no","2026-02-19T14:27:16.731Z"
"fast-copy","npm","97","LOW","planttheidea","2026-02-03T20:17:45Z","no","no","2026-02-19T14:27:18.991Z"
"fast-clone","npm","70","MEDIUM","davidmarkclements;codeandcats","2019-06-19T11:57:02Z","no","no","2026-02-19T14:27:21.307Z"
"deep-copy","npm","80","LOW","simov","2018-01-11T19:01:39Z","no","no","2026-02-19T14:27:23.606Z"
"structured-clone","npm","85","LOW","tcr;ljharb","2014-07-04T03:31:59Z","no","no","2026-02-19T14:27:26.443Z"
"merge","npm","77","MEDIUM","juanrgm","2024-02-06T16:25:03Z","no","no","2026-02-19T14:27:29.150Z"
"deepmerge","npm","87","LOW","tehshrike","2023-04-21T05:16:12Z","no","no","2026-02-19T14:27:30.863Z"
"lodash.merge","npm","90","LOW","jdalton;mathias","2026-02-06T14:13:37Z","no","no","2026-02-19T14:27:33.177Z"
"merge-deep","npm","60","MEDIUM","jonschlinkert;doowb","2022-09-08T19:23:04Z","no","no","2026-02-19T14:27:34.909Z"
"assign-deep","npm","75","MEDIUM","doowb;jonschlinkert","2022-02-24T20:10:30Z","no","no","2026-02-19T14:27:36.960Z"
"mixin-deep","npm","65","MEDIUM","doowb;jonschlinkert","2023-08-23T03:30:34Z","no","no","2026-02-19T14:27:39.268Z"
"traverse","npm","92","LOW","ljharb","2025-01-16T01:14:28Z","no","no","2026-02-19T14:27:41.123Z"
"estree-walker","npm","97","LOW","rich_harris","2025-09-07T19:57:21Z","no","no","2026-02-19T14:27:43.334Z"
"ast-types","npm","92","LOW","benjamn","2024-06-12T20:52:04Z","no","no","2026-02-19T14:27:44.997Z"
"recast","npm","100","LOW","eventualbuddha;benjamn","2025-03-03T01:52:20Z","no","no","2026-02-19T14:27:46.701Z"
